GID,coniferous,wetland_treed,mixedwood,broadleaf,percent_upland,percent_wetland
2024_646,8.303249097472925,0.24067388688327318,14.801444043321299,0.3610108303249097,99.75932611311674,0.24067388688327318
2024_647,26.029236276849645,0.01491646778042959,63.827565632458224,0,99.97016706443912,0.02983293556085918
2021_1484,2.5257249766136574,0,53.133769878391014,44.1534144059869,100,0
2021_2314,4.575163398692812,0.29708853238265004,53.0600118835413,25.311942959001783,98.03921568627452,1.9607843137254906
2020_358,38.92839424508021,0.23151976186538784,57.84686621465192,0.21498263601786013,99.76848023813464,0.23151976186538784
2020_525,3.9312039312039304,0.0819000819000819,45.945945945945944,38.98443898443899,99.83619983619982,0.1638001638001638
2019_834,51.22448979591837,0,48.775510204081634,0,100,0
2019_1518,1.5655577299412915,0.3913894324853229,67.5146771037182,2.5440313111545985,99.60861056751467,0.3913894324853229
2018_1821,37.25981620718462,0,62.74018379281537,0,100,0
2017_2545,6.806282722513089,0,10.209424083769632,0,100,0
2017_3692,4.469574582660204,0.2692514808831448,55.627355950457726,0,99.73074851911686,0.2692514808831448
2016_693,50.87663372649028,2.9327382849856556,15.39687599617469,0.8606949314631814,92.57252151737329,7.427478482626714
2016_1167,9.868405397044475,0.8947481141279773,33.664897794065155,10.91307141327368,98.83397187254597,1.166028127454013
2015_1984,23.258196721311478,0.05122950819672131,47.95081967213115,0.25614754098360654,97.5922131147541,2.4077868852459017
2014_1657,10.522350577599196,4.4952285283777,25.313912606730288,0,92.01406328478151,7.985936715218484
2014_2246,8.873720136518772,0.11376564277588168,64.50511945392492,2.5597269624573378,99.88623435722413,0.11376564277588168
2014_2247,21.12264763140817,0.42180402336145356,29.785853341985717,0.843608046722907,99.48085658663203,0.5191434133679429
2014_2248,7.254901960784315,0.6862745098039216,90.09803921568628,0,98.82352941176472,1.1764705882352942
2014_2249,3.2584269662921344,0,41.385767790262165,0,100,0
2012_734,55.602240896358545,0.1400560224089636,24.92997198879552,0,99.85994397759103,0.1400560224089636
2012_745,20.057798247990615,0.009030976248532465,65.53779463560011,2.167434299647792,99.90969023751468,0.09030976248532468
